"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"3009","Northfork ",2003,103,"PG-13","Paramount Classics","Color","Michael Polish","English","USA",2.35,0,60,122,182,6.4,56,1900000,1420578,"tt0322659"
"3010","Travelers and Magicians ",2003,108,NA,NA,"Color","Khyentse Norbu","Dzongkha","Australia",1.85,0,44,28,72,7.5,NA,1800000,505295,"tt0378906"
"3011","I Love Your Work ",2003,111,"R",NA,"Color","Adam Goldberg","English","USA",2.35,2,22,40,62,5.4,NA,1650000,2580,"tt0322700"
"3012","The Hebrew Hammer ",2003,87,"R","ContentFilm","Black and White","Jonathan Kesselman","English","USA",1.85,1,35,53,88,6.2,52,1000000,19539,"tt0317640"
"3013","Grand Theft Parsons ",2003,88,"PG-13","Redbus Film Distribution","Color","David Caffrey","English","USA",1.85,1,51,38,89,6.1,44,NA,NA,"tt0338075"
"3014","All the Real Girls ",2003,108,"R","Sony Pictures Classics","Color","David Gordon Green","English","USA",2.35,0,88,126,214,6.9,71,2500000,548712,"tt0299458"
"3015","The Battle of Shaker Heights ",2003,79,"PG-13","Miramax Films","Color","Efram Potelle","English","USA",1.85,2,29,49,78,6.1,41,1000000,279282,"tt0357470"
"3016","Latter Days ",2003,107,"R","TLA Releasing","Color","C. Jay Cox","English","USA",1.85,2,35,252,287,7.2,43,850000,819939,"tt0345551"
"3017","The Mudge Boy ",2003,94,"R","Strand Releasing","Color","Michael Burke","English","USA",NA,1,17,30,47,7.2,77,800000,NA,"tt0339419"
"3018","Saints and Soldiers ",2003,90,"PG-13","Excel Entertainment","Color","Ryan Little","English","USA",NA,0,33,157,190,6.8,66,780000,1310270,"tt0373283"
"3019","Open Water ",2003,79,"R","Lions Gate Films","Color","Chris Kentis","English","USA",1.85,1,235,916,1151,5.7,72,500000,30500882,"tt0374102"
"3020","The Station Agent ",2003,89,"R","Miramax Films","Color","Tom McCarthy","English","USA",1.85,0,154,286,440,7.7,95,500000,5739376,"tt0340377"
"3021","Osama ",2003,83,"PG-13","MGM","Color","Siddiq Barmak","Dari","Afghanistan",1.85,1,105,77,182,7.4,96,46000,1127331,"tt0368913"
"3022","The R.M. ",2003,101,"PG","Halestorm Entertainment","Color","Kurt Hale","English","USA",NA,0,3,34,37,6,64,500000,1111615,"tt0341540"
"3023","Gory Gory Hallelujah ",2003,96,NA,"Indican Pictures","Color","Sue Corcoran","English","USA",1.78,2,8,18,26,4.7,NA,100000,11798,"tt0396041"
"3024","Tarnation ",2003,88,"Unrated","Wellspring","Color","Jonathan Caouette","English","USA",1.37,3,72,114,186,7.2,92,218,592014,"tt0390538"
"3025","Tupac: Resurrection ",2003,112,"R","Paramount Pictures","Color","Lauren Lazin","English","USA",1.85,0,26,32,58,8,78,NA,7707563,"tt0343121"
"3026","Pieces of April ",2003,80,"PG-13","United Artists","Color","Peter Hedges","English","USA",1.85,3,131,177,308,7.1,84,300000,2360184,"tt0311648"
"3027","Malevolence ",2003,90,"R","Anchor Bay Entertainment","Color","Stevan Mena","English","USA",1.33,0,60,112,172,5.1,33,200000,NA,"tt0388230"
"3028","The Work and the Story ",2003,77,NA,NA,"Color","Nathan Smith Jones","English","USA",NA,0,1,5,6,5.7,NA,103000,NA,"tt0339921"
"3029","Flywheel ",2003,120,NA,"Sony Pictures Entertainment","Color","Alex Kendrick","English","USA",1.85,1,5,49,54,6.9,NA,20000,NA,"tt0425027"
"3030","Die Another Day ",2002,133,"PG-13","MGM Pictures","Black and White","Lee Tamahori","English","UK",2.35,0,264,1185,1449,6.1,58,142000000,160201106,"tt0246460"
"3031","Men in Black II ",2002,88,"PG-13","Columbia Pictures","Color","Barry Sonnenfeld","English","USA",1.85,2,208,606,814,6.1,39,140000000,190418803,"tt0120912"
"3032","Spider-Man ",2002,121,"PG-13","Columbia Pictures","Color","Sam Raimi","English","USA",1.85,0,291,2012,2303,7.3,89,139000000,403706375,"tt0145487"
"3033","Stuart Little 2 ",2002,77,"PG","Columbia Pictures","Color","Rob Minkoff","English","USA",1.85,0,71,69,140,5.4,81,120000000,64736114,"tt0243585"
"3034","Star Wars: Episode II - Attack of the Clones ",2002,142,"PG","20th Century Fox","Color","George Lucas","English","USA",1.78,3,284,3516,3800,6.7,65,115000000,310675583,"tt0121765"
"3035","Windtalkers ",2002,153,"R","MGM/UA","Color","John Woo","English","USA",2.35,0,152,454,606,6,32,115000000,40911830,"tt0245562"
"3036","Minority Report ",2002,145,"PG-13","Dreamworks","Color","Steven Spielberg","English","USA",2.35,0,252,1331,1583,7.7,90,102000000,132014112,"tt0181689"
"3037","Harry Potter and the Chamber of Secrets ",2002,174,"PG","Warner Bros. Pictures","Color","Chris Columbus","English","UK",2.35,1,232,858,1090,7.4,82,100000000,261970615,"tt0295297"
"3038","Treasure Planet ",2002,95,"PG","Buena Vista Distribution Compa","Color","Ron Clements","English","USA",1.5,0,127,217,344,7.1,69,140000000,38120554,"tt0133240"
"3039","The Adventures of Pluto Nash ",2002,95,"PG-13","Warner Bros.","Color","Ron Underwood","English","USA",1.85,1,66,164,230,3.8,5,100000000,4411102,"tt0180052"
"3040","Gangs of New York ",2002,216,"R","Miramax Films","Color","Martin Scorsese","English","USA",2.35,3,233,1166,1399,7.5,75,100000000,77679638,"tt0217505"
"3041","The Lord of the Rings: The Two Towers ",2002,172,"PG-13","New Line Cinema","Color","Peter Jackson","English","USA",2.35,1,294,2417,2711,8.7,96,94000000,340478898,"tt0167261"
"3042","K-19: The Widowmaker ",2002,138,"PG-13","Paramount Pictures","Color","Kathryn Bigelow","English","UK",2.35,1,136,278,414,6.7,60,100000000,35168677,"tt0267626"
"3043","Collateral Damage ",2002,108,"R","Warner Bros. Pictures","Color","Andrew Davis","English","USA",1.85,1,135,339,474,5.5,19,85000000,40048332,"tt0233469"
"3044","Scooby-Doo ",2002,86,"PG","Warner Bros. Pictures","Color","Raja Gosnell","English","USA",1.85,3,138,521,659,4.9,30,84000000,153288182,"tt0267913"
"3045","Lilo & Stitch ",2002,85,"PG","Buena Vista Distribution Compa","Color","Dean DeBlois","English","USA",1.66,0,180,367,547,7.2,86,80000000,145771527,"tt0275847"
"3046","Road to Perdition ",2002,117,"R","DreamWorks SKG","Color","Sam Mendes","English","USA",2.35,0,226,1009,1235,7.7,81,80000000,104054514,"tt0257044"
"3047","Spirit: Stallion of the Cimarron ",2002,83,"G","DreamWorks SKG","Color","Kelly Asbury","English","USA",2.35,0,106,216,322,7,69,80000000,73215310,"tt0166813"
"3048","The Time Machine ",2002,96,"PG-13","DreamWorks SKG","Color","Simon Wells","English","USA",2.35,0,124,615,739,5.9,29,80000000,56684819,"tt0268695"
"3049","Red Dragon ",2002,124,"R","Universal Pictures","Color","Brett Ratner","English","Germany",2.35,0,210,764,974,7.2,69,78000000,92930005,"tt0289765"
"3050","Signs ",2002,106,"PG-13","Buena Vista Distribution Compa","Color","M. Night Shyamalan","English","USA",1.85,0,208,2335,2543,6.7,74,72000000,227965690,"tt0286106"
"3051","xXx ",2002,132,"PG-13","Columbia Pictures","Color","Rob Cohen","English","USA",2.35,0,191,737,928,5.8,48,70000000,141204016,"tt0295701"
"3052","We Were Soldiers ",2002,124,"R","Paramount Pictures","Color","Randall Wallace","English","USA",2.35,0,141,742,883,7.1,63,75000000,78120196,"tt0277434"
"3053","Bad Company ",2002,116,"PG-13","Touchstone Pictures","Color","Joel Schumacher","English","USA",2.35,2,128,189,317,5.6,10,70000000,30157016,"tt0280486"
"3054","I Spy ",2002,97,"PG-13","LionsGate Entertainment","Color","Betty Thomas","English","USA",1.37,1,105,141,246,5.4,57,70000000,33105600,"tt0297181"
"3055","Hart's War ",2002,125,"R","MGM/UA","Color","Gregory Hoblit","English","USA",2.35,0,112,196,308,6.3,60,60000000,19076815,"tt0251114"
"3056","Rollerball ",2002,98,"R","MGM/UA Distribution Company","Color","John McTiernan","English","USA",2.35,3,151,289,440,3,3,70000000,18990542,"tt0246894"
"3057","Ballistic: Ecks vs. Sever ",2002,91,"R","Warner Bros. Pictures","Color","Wych Kaosayananda","English","USA",2.35,1,92,277,369,3.6,0,70000000,14294842,"tt0308208"
"3058","The Sum of All Fears ",2002,124,"PG-13","Paramount Pictures","Color","Phil Alden Robinson","English","USA",2.35,0,176,568,744,6.4,59,68000000,118471320,"tt0164184"
"3059","Ice Age ",2002,103,"PG","20th Century Fox","Color","Chris Wedge","English","USA",1.85,0,193,467,660,7.6,77,59000000,176387405,"tt0268380"
"3060","The Santa Clause 2 ",2002,104,"G","Buena Vista Pictures","Color","Michael Lembeck","English","USA",1.85,0,80,116,196,5.5,55,60000000,139225854,"tt0304669"
"3061","Austin Powers in Goldmember ",2002,94,"PG-13","New Line Cinema","Color","Jay Roach","English","USA",2.35,2,194,795,989,6.2,54,63000000,213079163,"tt0295178"
"3062","The Bourne Identity ",2002,119,"PG-13","Universal Pictures","Color","Doug Liman","English","USA",2.35,1,249,849,1098,7.9,83,60000000,121468960,"tt0258463"
"3063","Two Weeks Notice ",2002,101,"PG-13","Warner Bros.","Color","Marc Lawrence","English","USA",1.85,2,118,269,387,6.1,42,60000000,93307796,"tt0313737"
"3064","The Scorpion King ",2002,100,"PG-13","Universal Pictures","Color","Chuck Russell","English","USA",2.35,4,167,432,599,5.5,41,60000000,90341670,"tt0277296"
"3065","The Tuxedo ",2002,98,"PG-13","Dreamworks Distribution LLC","Color","Kevin Donovan","English","USA",1.85,2,81,207,288,5.3,22,60000000,50189179,"tt0290095"
"3066","Reign of Fire ",2002,101,"PG-13","Buena Vista Distribution Compa","Color","Rob Bowman","English","USA",2.35,0,138,569,707,6.2,40,60000000,43060566,"tt0253556"
"3067","Star Trek: Nemesis ",2002,116,"PG-13","Paramount Pictures","Color","Stuart Baird","English","USA",2.35,0,172,842,1014,6.4,37,60000000,43119879,"tt0253754"
"3068","Analyze That ",2002,96,"R","Warner Bros.","Color","Harold Ramis","English","USA",1.85,1,105,138,243,5.9,27,60000000,32122249,"tt0289848"
"3069","Dragonfly ",2002,104,"PG-13","Universal Pictures","Color","Tom Shadyac","English","USA",2.35,0,117,243,360,6.1,7,60000000,30063805,"tt0259288"
"3070","Maid in Manhattan ",2002,105,"PG-13","Columbia Pictures","Color","Wayne Wang","English","USA",2.35,2,114,242,356,5.1,40,55000000,93815117,"tt0252076"
"3071","Eye See You ",2002,96,"R","Universal Pictures","Color","Jim Gillespie","English","USA",2.35,1,66,142,208,5.3,15,55000000,NA,"tt0160184"
"3072","Blade II ",2002,117,"R","New Line Cinema","Color","Guillermo del Toro","English","USA",1.85,1,224,559,783,6.7,57,54000000,81645152,"tt0187738"
"3073","Catch Me If You Can ",2002,141,"PG-13","DreamWorks SKG","Color","Steven Spielberg","English","USA",1.85,0,194,667,861,8,96,52000000,164435221,"tt0264464"
"3074","Mr. Deeds ",2002,96,"PG-13","Columbia Pictures","Color","Steven Brill","English","USA",1.85,1,117,309,426,5.8,22,50000000,126203320,"tt0280590"
"3075","Unfaithful ",2002,124,"R","20th Century Fox","Color","Adrian Lyne","English","USA",1.85,0,152,533,685,6.7,49,50000000,52752475,"tt0250797"
"3076","Murder by Numbers ",2002,115,"R","Omega Entertainment","Color","Barbet Schroeder","English","USA",1.85,0,136,302,438,6.1,NA,50000000,31874869,"tt0264935"
"3077","Blood Work ",2002,110,"R","Warner Bros. Pictures","Color","Clint Eastwood","English","USA",2.35,1,146,260,406,6.4,53,50000000,26199517,"tt0309377"
"3078","Death to Smoochy ",2002,109,"R","Warner Bros. Pictures","Color","Danny DeVito","English","UK",1.85,2,105,341,446,6.4,42,55000000,8355815,"tt0266452"
"3079","Panic Room ",2002,112,"R","Sony Pictures","Color","David Fincher","English","USA",2.35,0,233,850,1083,6.8,76,48000000,95308367,"tt0258000"
"3080","Insomnia ",2002,118,"R","Warner Bros. Pictures","Color","Christopher Nolan","English","USA",2.35,0,185,651,836,7.2,92,46000000,67263182,"tt0278504"
"3081","Changing Lanes ",2002,91,"R","Paramount Pictures","Color","Roger Michell","English","USA",2.35,0,167,350,517,6.5,77,45000000,66790248,"tt0264472"
"3082","Big Trouble ",2002,74,"PG-13","Touchstone Pictures","Color","Barry Sonnenfeld","English","USA",1.85,2,87,186,273,6.5,48,40000000,7262288,"tt0246464"
"3083","The Sweetest Thing ",2002,90,"R","Columbia Pictures","Color","Roger Kumble","English","USA",1.85,3,99,403,502,5.1,26,43000000,24430272,"tt0253867"
"3084","High Crimes ",2002,115,"PG-13",NA,"Color","Carl Franklin","English","USA",2.35,1,114,175,289,6.3,NA,42000000,41543207,"tt0257756"
"3085","The Mothman Prophecies ",2002,119,"PG-13","Screen Gems","Color","Mark Pellington","English","USA",2.35,0,166,460,626,6.5,52,32000000,35228696,"tt0265349"
"3086","Hero ",2002,80,"PG-13",NA,"Black and White","Yimou Zhang","Mandarin","China",2.35,4,283,841,1124,7.9,NA,31000000,84961,"tt0299977"
"3087","8 Mile ",2002,110,"R","Universal Pictures","Color","Curtis Hanson","English","USA",2.35,0,119,564,683,7,76,41000000,116724075,"tt0298203"
"3088","The Count of Monte Cristo ",2002,131,"PG-13","Touchstone Pictures","Color","Kevin Reynolds","English","UK",1.85,1,138,544,682,7.7,73,35000000,54228104,"tt0245844"
"3089","City by the Sea ",2002,108,"R","Warner Bros. Pictures","Color","Michael Caton-Jones","English","USA",2.35,1,104,166,270,6.2,48,60000000,22433915,"tt0269095"
"3090","Life or Something Like It ",2002,103,"PG-13","20th Century Fox","Color","Stephen Herek","English","USA",2.35,2,86,128,214,5.8,28,40000000,14448589,"tt0282687"
"3091","Feardotcom ",2002,101,"R","Warner Bros. Pictures","Color","William Malone","English","UK",2.35,1,104,388,492,3.3,3,42000000,13208023,"tt0295254"
"3092","Extreme Ops ",2002,93,"PG-13","Paramount Pictures","Color","Christian Duguay","English","UK",2.35,0,53,82,135,4.5,8,40000000,4835968,"tt0283160"
"3093","Sweet Home Alabama ",2002,108,"PG-13","Buena Vista Distribution Compa","Color","Andy Tennant","English","USA",2.35,1,97,392,489,6.1,38,38000000,127214072,"tt0256415"
"3094","Spy Kids 2: Island of Lost Dreams ",2002,100,"PG","Dimension Films","Color","Robert Rodriguez","English","USA",1.85,1,103,107,210,5.1,74,38000000,85570368,"tt0287717"
"3095","Enough ",2002,115,"PG-13","Sony Pictures","Color","Michael Apted","English","USA",2.35,1,98,234,332,5.6,22,38000000,39177215,"tt0278435"
"3096","John Q ",2002,116,"PG-13","New Line Cinema","Color","Nick Cassavetes","English","USA",1.85,1,129,394,523,7,23,36000000,71026631,"tt0251160"
"3097","Resident Evil ",2002,100,"R","Columbia Tristar Pictures","Color","Paul W.S. Anderson","English","UK",1.85,0,226,1138,1364,6.7,34,33000000,39532308,"tt0120804"
"3098","The Pianist ",2002,150,"R","Focus Features","Black and White","Roman Polanski","English","France",1.85,0,193,761,954,8.5,96,35000000,32519322,"tt0253474"
"3099","Queen of the Damned ",2002,101,"R","Warner Bros. Pictures","Color","Michael Rymer","English","USA",2.35,2,137,695,832,5.2,17,35000000,30307804,"tt0238546"
"3100","The Four Feathers ",2002,125,"PG-13","Paramount Pictures","Color","Shekhar Kapur","English","UK",2.35,2,105,215,320,6.5,41,35000000,18306166,"tt0240510"
"3101","Femme Fatale ",2002,114,"R","Warner Bros. Pictures","Color","Brian De Palma","English","France",1.85,1,149,232,381,6.3,48,35000000,6592103,"tt0280665"
"3102","Snow Dogs ",2002,99,"PG","Buena Vista Distribution Compa","Color","Brian Levant","English","Canada",1.85,1,67,100,167,5.1,24,35000000,81150692,"tt0281373"
"3103","Chicago ",2002,113,"PG-13","Miramax Films","Black and White","Rob Marshall","English","USA",1.85,0,223,1017,1240,7.2,86,45000000,170684505,"tt0299658"
"3104","About Schmidt ",2002,125,"R","New Line Cinema","Color","Alexander Payne","English","USA",1.85,1,217,612,829,7.2,85,30000000,65010106,"tt0257360"
"3105","Like Mike ",2002,99,"PG","20th Century Fox","Color","John Schultz","English","USA",1.85,7,39,72,111,5.1,57,30000000,51432423,"tt0308506"
"3106","Blue Crush ",2002,104,"PG-13","Sony Pictures Classics","Color","John Stockwell","English","USA",1.85,3,69,216,285,5.6,36,30000000,40118420,"tt0300532"
"3107","Eight Legged Freaks ",2002,99,"PG-13","Warner Bros.","Color","Ellory Elkayem","English","USA",2.35,1,181,291,472,5.4,48,30000000,17266505,"tt0271367"
"3108","The Good Thief ",2002,109,"R","Fox Searchlight Pictures","Color","Neil Jordan","English","France",1.85,0,105,103,208,6.6,78,25000000,3517797,"tt0281820"
"3109","Ripley's Game ",2002,110,"R","New Line Cinema","Color","Liliana Cavani","English","Italy",1.85,0,56,108,164,6.7,96,30000000,NA,"tt0265651"
"3110","Confessions of a Dangerous Mind ",2002,113,"R","Miramax Films","Color","George Clooney","English","USA",2.35,0,181,276,457,7.1,79,29000000,NA,"tt0270288"
"3111","Serving Sara ",2002,99,"PG-13","Paramount Pictures","Color","Reginald Hudlin","English","Germany",1.85,2,64,101,165,5.3,4,29000000,16930185,"tt0261289"
"3112","Divine Secrets of the Ya-Ya Sisterhood ",2002,116,"PG-13","Warner Bros. Pictures","Color","Callie Khouri","English","USA",2.35,4,93,199,292,6,44,27000000,69586544,"tt0279778"
"3113","About a Boy ",2002,101,"PG-13","Universal Pictures","Color","Chris Weitz","English","UK",2.35,0,158,391,549,7.1,93,30000000,40566655,"tt0276751"
"3114","Clockstoppers ",2002,94,"PG","Paramount Pictures","Color","Jonathan Frakes","English","USA",1.85,0,69,94,163,5.2,29,26000000,36985501,"tt0157472"
"3115","The Wild Thornberrys Movie ",2002,85,"PG","Paramount Pictures","Color","Cathy Malkasian","English","USA",2.35,0,38,33,71,5.2,80,25000000,39880476,"tt0282120"
"3116","Undercover Brother ",2002,86,"PG-13","Universal Pictures","Color","Malcolm D. Lee","English","USA",1.85,3,81,179,260,5.8,77,25000000,38230435,"tt0279493"
"3117","The Hours ",2002,114,"PG-13","Miramax Films","Color","Stephen Daldry","English","USA",1.85,3,174,660,834,7.6,81,25000000,41597830,"tt0274558"
"3118","Punch-Drunk Love ",2002,95,"R","Columbia Pictures","Color","Paul Thomas Anderson","English","USA",2.35,0,251,888,1139,7.3,79,25000000,17791031,"tt0272338"
"3119","Half Past Dead ",2002,98,"PG-13","Screen Gems","Color","Don Michael Paul","English","Germany",1.85,0,58,132,190,4.6,3,13000000,15361537,"tt0297162"
"3120","Stealing Harvard ",2002,85,"PG-13","Columbia Pictures","Color","Bruce McCulloch","English","USA",1.85,1,52,92,144,5.1,9,25000000,13973532,"tt0265808"
"3121","Abandon ",2002,99,"PG-13","Paramount Pictures","Color","Stephen Gaghan","English","USA",2.35,3,72,157,229,4.9,16,25000000,10719367,"tt0267248"
"3122","The Rookie ",2002,127,"G","Buena Vista Distribution Compa","Color","John Lee Hancock","English","USA",2.35,0,92,174,266,7,83,20000000,75597042,"tt0265662"
"3123","The Transporter ",2002,92,"PG-13","Fox","Color","Louis Leterrier","English","France",2.35,0,171,460,631,6.8,54,21000000,25296447,"tt0293662"
"3124","Moonlight Mile ",2002,112,"PG-13","Touchstone Pictures","Color","Brad Silberling","English","USA",2.35,3,111,147,258,6.7,63,21000000,6830957,"tt0179098"
"3125","Drumline ",2002,118,"PG-13","20th Century Fox","Color","Charles Stone III","English","USA",2.35,0,64,185,249,5.7,82,20000000,56398162,"tt0303933"
"3126","Return to Never Land ",2002,72,"G","Walt Disney Pictures","Color","Robin Budd","English","USA",1.66,1,80,79,159,5.8,46,20000000,48423368,"tt0280030"
"3127","Ghost Ship ",2002,91,"R","Warner Bros. Pictures","Color","Steve Beck","English","USA",1.85,0,156,474,630,5.5,14,35000000,30079316,"tt0288477"
"3128","The Country Bears ",2002,88,"G","Buena Vista Distribution Compa","Color","Peter Hastings","English","USA",1.85,1,43,75,118,4,30,35000000,16988996,"tt0276033"
"3129","The Quiet American ",2002,101,"R","Miramax Films","Color","Phillip Noyce","English","UK",2.35,2,149,199,348,7.1,87,30000000,12987647,"tt0258068"
"3130","Undisputed ",2002,94,"R","Miramax Films","Black and White","Walter Hill","English","USA",2.35,2,64,88,152,6.1,48,20000000,12398628,"tt0281322"
"3131","Equilibrium ",2002,107,"R","Miramax Films","Color","Kurt Wimmer","English","USA",2.35,2,146,1137,1283,7.5,38,20000000,1190018,"tt0238380"
"3132","People I Know ",2002,100,"R","Miramax Films","Color","Daniel Algrant","English","USA",1.85,3,42,81,123,5.5,42,22000000,121972,"tt0274711"
"3133","Adaptation. ",2002,81,"R","Columbia Pictures","Color","Spike Jonze","English","USA",1.85,0,241,710,951,7.7,91,19000000,22245861,"tt0268126"
"3134","The Salton Sea ",2002,103,"R","Warner Bros.","Color","D.J. Caruso","English","USA",1.85,0,79,180,259,7.2,62,18000000,676698,"tt0235737"
"3135","City of Ghosts ",2002,116,"R","MGM Pictures","Color","Matt Dillon","English","USA",1.85,0,38,67,105,6,47,17500000,325491,"tt0164003"
"3136","Hero ",2002,80,"PG-13",NA,"Black and White","Yimou Zhang","Mandarin","China",2.35,4,283,841,1124,7.9,NA,31000000,84961,"tt0299977"
"3137","40 Days and 40 Nights ",2002,96,"R","Miramax Films","Color","Michael Lehmann","English","USA",1.85,0,140,207,347,5.6,38,17000000,37939782,"tt0243736"
"3138","They ",2002,89,"PG-13","Arts For The Free Spirit","Color","Robert Harmon","English","USA",2.35,0,81,271,352,4.8,38,17000000,12693621,"tt0283632"
"3139","The Master of Disguise ",2002,80,"PG","Columbia Pictures","Color","Perry Andelin Blake","English","USA",1.85,2,56,307,363,3.3,1,16000000,40363530,"tt0295427"
"3140","White Oleander ",2002,109,"PG-13","Warner Bros. Pictures","Color","Peter Kosminsky","English","USA",1.85,0,103,171,274,7.2,70,16000000,16346122,"tt0283139"
"3141","Hollywood Ending ",2002,112,"PG-13","DreamWorks SKG","Color","Woody Allen","English","USA",1.85,0,109,148,257,6.6,47,16000000,4839383,"tt0278823"
"3142","Juwanna Mann ",2002,91,"PG-13","Warner Bros.","Color","Jesse Vaughan","English","USA",1.85,3,32,40,72,4.5,10,15600000,13571817,"tt0247444"
"3143","Ararat ",2002,115,"R","Miramax Films","Color","Atom Egoyan","English","Canada",1.66,1,78,180,258,6.6,56,NA,1554566,"tt0273435"
"3144","Big Fat Liar ",2002,88,"PG","Universal Pictures","Color","Shawn Levy","English","USA",1.85,1,69,99,168,5.4,42,15000000,47811275,"tt0265298"
"3145","Halloween: Resurrection ",2002,94,"R","Dimension Films","Color","Rick Rosenthal","English","USA",2.35,5,151,614,765,4.1,12,15000000,30259652,"tt0220506"
"3146","Tuck Everlasting ",2002,90,"PG","Buena Vista Pictures","Color","Jay Russell","English","USA",2.35,2,69,127,196,6.7,61,15000000,19158074,"tt0283084"
"3147","Dark Blue ",2002,118,"R","MGM Distribution Company","Color","Ron Shelton","English","USA",2.35,1,71,125,196,6.6,58,15000000,9059588,"tt0279331"
"3148","Boat Trip ",2002,97,"R","Artisan Entertainment","Color","Mort Nathan","English","USA",1.85,4,63,132,195,4.9,7,20000000,8586376,"tt0285462"
"3149","The Importance of Being Earnest ",2002,97,"PG","Miramax Films","Color","Oliver Parker","English","UK",2.35,5,104,141,245,6.9,58,15000000,8378141,"tt0278500"
"3150","Jonah: A VeggieTales Movie ",2002,82,"G","Artisan Entertainment","Color","Mike Nawrocki","English","USA",1.85,0,38,78,116,6.6,65,14000000,25571351,"tt0298388"
"3151","All About the Benjamins ",2002,95,"R","New Line Cinema","Color","Kevin Bray","English","USA",2.35,2,40,33,73,5.7,30,14000000,25482931,"tt0278295"
"3152","Big Fat Liar ",2002,88,"PG","Universal Pictures","Color","Shawn Levy","English","USA",1.85,1,69,99,168,5.4,42,15000000,47811275,"tt0265298"
"3153","Amen. ",2002,132,"Unrated","Kino International","Color","Costa-Gavras","English","France",1.85,2,69,55,124,7.3,67,103000000,274299,"tt0280653"
"3154","Far from Heaven ",2002,107,"PG-13","USA Films","Color","Todd Haynes","English","USA",1.85,2,181,378,559,7.4,87,13500000,15854988,"tt0297884"
"3155","The New Guy ",2002,92,"PG-13","Columbia Pictures","Color","Ed Decter","English","USA",1.85,1,49,159,208,5.9,7,13000000,28972187,"tt0241760"
"3156","The Crocodile Hunter: Collision Course ",2002,90,"PG","MGM Pictures","Color","John Stainton","English","Australia",2.35,0,61,106,167,5.4,53,13000000,28399192,"tt0305396"
"3157","Antwone Fisher ",2002,117,"PG-13","Fox Searchlight Pictures","Color","Denzel Washington","English","USA",2.35,0,121,159,280,7.3,79,12500000,21078145,"tt0168786"
"3158","The Emperor's Club ",2002,109,"PG-13","Universal Pictures","Color","Michael Hoffman","English","USA",1.85,1,83,139,222,6.9,50,12500000,14060950,"tt0283530"
"3159","Barbershop ",2002,102,"PG-13","MGM/UA","Color","Tim Story","English","USA",1.85,0,91,156,247,6.3,82,12000000,75074950,"tt0303714"
"3160","Crossroads ",2002,93,"PG-13","Paramount Pictures","Color","Tamra Davis","English","USA",1.85,1,111,578,689,3.3,14,12000000,37188667,"tt0275022"
"3161","One Hour Photo ",2002,96,"R",NA,"Color","Mark Romanek","English","USA",1.85,0,207,605,812,6.8,NA,12000000,31597131,"tt0265459"
"3162","Frida ",2002,123,"R","Miramax Films","Black and White","Julie Taymor","English","USA",1.85,0,128,271,399,7.4,76,12000000,25776062,"tt0120679"
"3163","Sorority Boys ",2002,93,"R","Touchstone Pictures","Color","Wallace Wolodarsky","English","USA",1.85,3,53,105,158,5.4,13,12000000,10198766,"tt0279781"
"3164","The Dangerous Lives of Altar Boys ",2002,104,"R",NA,"Color","Peter Care","English","USA",1.85,4,78,122,200,7.1,NA,12000000,1779284,"tt0238924"
"3165","Welcome to Collinwood ",2002,86,"R","Warner Bros.","Color","Anthony Russo","English","USA",2.35,0,72,90,162,6.4,54,12000000,333976,"tt0271259"
"3166","Cypher ",2002,95,"R","Miramax","Color","Vincenzo Natali","English","USA",1.85,2,82,124,206,6.8,58,7500000,NA,"tt0284978"
"3167","Phone Booth ",2002,81,"R","20th Century Fox","Color","Joel Schumacher","English","USA",2.35,0,216,629,845,7.1,71,13000000,46563158,"tt0183649"
"3168","A Walk to Remember ",2002,101,"PG","Warner Bros. Pictures","Color","Adam Shankman","English","USA",2.35,1,80,962,1042,7.4,27,11000000,41227069,"tt0281358"
"3169","Slackers ",2002,86,"R","Screen Gems","Color","Dewey Nicks","English","Canada",1.85,4,66,107,173,5.3,10,11000000,4814244,"tt0240900"
"3170","The Guru ",2002,94,"R","Universal Pictures","Color","Daisy von Scherler Mayer","English","UK",1.85,3,70,128,198,5.4,57,11000000,3034181,"tt0280720"
"3171","Darkness ",2002,103,"PG-13","Miramax Films","Color","Jaume Balagueró","English","USA",2.35,0,108,349,457,5.4,4,10600000,22160085,"tt0273517"
"3172","Friday After Next ",2002,85,"R","New Line Cinema","Color","Marcus Raboy","English","USA",1.85,0,26,66,92,5.8,26,20000000,32983713,"tt0293815"
"3173","The Banger Sisters ",2002,98,"R","Fox Searchlight Pictures","Color","Bob Dolman","English","USA",2.35,2,92,147,239,5.6,47,10000000,30306281,"tt0280460"
"3174","Swimfan ",2002,85,"PG-13","20th Century Fox","Color","John Polson","English","USA",2.35,0,86,217,303,5,14,8500000,28563926,"tt0283026"
"3175","Kung Pow: Enter the Fist ",2002,81,"PG-13","20th Century Fox","Color","Steve Oedekerk","English","USA",2.35,1,63,518,581,6.2,11,10000000,16033556,"tt0240468"
"3176","Hey Arnold! The Movie ",2002,76,"PG","Paramount Pictures","Color","Tuck Tucker","English","USA",1.85,0,33,43,76,5.9,29,3000000,13684949,"tt0314166"
